sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
CorrIPCAS_26047_row000304_axial_s0042_r50_u000,CorrIPCAS_26047,axial,42,0.5,mask_CorrIPCAS_26047_row000304_axial_s0042_r50_u000,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 26, 27, 28, 29, 30, 31, 32, 35, 41, 43, 48, 57, 67, 68, 73, 74, 77, 79, 80, 84, 85, 86, 87, 88, 89, 90, 91, 93, 96, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 114, 115, 117, 118, 119]",24.267159692330583,27.409852497420395,31.87576021280982,0.6799587567948482,0.9209151457947208,0.8375267390567258,3.142692805089812,4.465907715389424,7.608600520479236,0.2409563889998726,-0.08338840673799497,0.15756798226187763,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3478999715298414
CorrIPCAS_26047_row000304_axial_s0042_r50_u001,CorrIPCAS_26047,axial,42,0.5,mask_CorrIPCAS_26047_row000304_axial_s0042_r50_u001,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 25, 26, 28, 30, 33, 34, 36, 38, 44, 45, 50, 74, 76, 78, 82, 83, 85, 87, 88, 89, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.21839995989097,29.810933351528014,32.99831443166985,0.7176089017266599,0.9422586602743858,0.8753214308066388,3.592533391637044,3.187381080141833,6.779914471778877,0.22464975854772584,-0.06693722946774694,0.1577125290799789,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
CorrIPCAS_26047_row000304_axial_s0058_r50_u000,CorrIPCAS_26047,axial,58,0.5,mask_CorrIPCAS_26047_row000304_axial_s0058_r50_u000,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 22, 24, 25, 29, 30, 35, 36, 41, 53, 69, 71, 79, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",25.71206704133222,29.54444121602137,34.183945577877125,0.6841815237669977,0.9519490048253673,0.8763843034648977,3.83237417468915,4.6395043618557565,8.471878536544907,0.26776748105836956,-0.07556470136046955,0.1922027796979,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3537999582476914
CorrIPCAS_26047_row000304_axial_s0058_r50_u001,CorrIPCAS_26047,axial,58,0.5,mask_CorrIPCAS_26047_row000304_axial_s0058_r50_u001,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 42, 43, 44, 48, 68, 69, 73, 75, 77, 80, 82, 84, 87, 88, 90, 92, 94, 95, 98, 99, 102, 104, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.889352956029697,29.528074095991535,33.43341673911357,0.6664236848586202,0.9495593092350888,0.8585086657459954,4.638721139961838,3.905342643122033,8.544063783083871,0.28313562437646855,-0.09105064348909342,0.19208498088737513,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
CorrIPCAS_26051_row000193_axial_s0050_r50_u000,CorrIPCAS_26051,axial,50,0.5,mask_CorrIPCAS_26051_row000193_axial_s0050_r50_u000,"[0, 1, 3, 4, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 30, 31, 32, 34, 35, 41, 44, 49, 69, 71, 73, 74, 76, 78, 81, 83, 86, 88, 90, 91, 92, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119]",25.158448366577773,29.097077216397782,32.29879793849827,0.7176351822540672,0.9461965173752925,0.8761070105956208,3.9386288498200095,3.201720722100486,7.1403495719204955,0.22856133512122534,-0.07008950677967174,0.1584718283415536,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3529000096023083
CorrIPCAS_26051_row000193_axial_s0050_r50_u001,CorrIPCAS_26051,axial,50,0.5,mask_CorrIPCAS_26051_row000193_axial_s0050_r50_u001,"[0, 1, 3, 4, 7, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 39, 40, 42, 47, 53, 69, 72, 73, 74, 81, 82, 83, 86, 87, 88, 90, 91, 92, 96, 97, 98, 100, 102, 103, 104, 105, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119]",25.180779571512574,29.384553342958416,33.23345227400549,0.7168225618447666,0.9476570407947353,0.8843800296045777,4.203773771445842,3.8488989310470707,8.052672702492913,0.23083447894996878,-0.0632770111901576,0.16755746775981117,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35089999437332153
CorrIPCAS_26051_row000193_axial_s0057_r50_u000,CorrIPCAS_26051,axial,57,0.5,mask_CorrIPCAS_26051_row000193_axial_s0057_r50_u000,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 39, 47, 53, 71, 72, 76, 77, 80, 82, 85, 86, 88, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 106, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119]",25.808388742438684,29.08925813123335,32.94523800963661,0.7199602920599996,0.9525851326780628,0.8915957233408294,3.2808693887946667,3.855979878403261,7.136849267197928,0.2326248406180632,-0.0609894093372334,0.1716354312808298,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35180000122636557
CorrIPCAS_26051_row000193_axial_s0057_r50_u001,CorrIPCAS_26051,axial,57,0.5,mask_CorrIPCAS_26051_row000193_axial_s0057_r50_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 22, 23, 24, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 74, 75, 76, 79, 82, 83, 85, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 106, 108, 109, 110, 112, 113, 115, 116, 118]",25.05357002672382,28.461354250657827,30.930634567272346,0.7240988163679074,0.945814513032987,0.866038867426759,3.4077842239340086,2.469280316614519,5.877064540548528,0.22171569666507962,-0.07977564560622807,0.14194005105885155,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36449998151510954
CorrIPCAS_26065_row002309_axial_s0042_r50_u000,CorrIPCAS_26065,axial,42,0.5,mask_CorrIPCAS_26065_row002309_axial_s0042_r50_u000,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 39, 41, 42, 43, 44, 47, 52, 67, 74, 82, 84, 86, 89, 90, 91, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",26.10759372220134,30.029920385907293,34.216768735328756,0.7262739595094992,0.934732547521673,0.8884021166976359,3.9223266637059524,4.186848349421464,8.109175013127416,0.20845858801217376,-0.046330430824037094,0.16212815718813667,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35180000122636557
CorrIPCAS_26065_row002309_axial_s0042_r50_u001,CorrIPCAS_26065,axial,42,0.5,mask_CorrIPCAS_26065_row002309_axial_s0042_r50_u001,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 26, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 47, 48, 49, 72, 75, 78, 79, 83, 84, 88, 90, 91, 93, 94, 95, 96, 99, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119]",25.757353296099872,29.725558493905126,32.9964556482911,0.7203966536184876,0.9306162792967452,0.8760177121904413,3.968205197805254,3.2708971543859704,7.2391023521912246,0.21021962567825758,-0.05459856710630384,0.15562105857195374,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3493999829515815
CorrIPCAS_26065_row002309_axial_s0048_r50_u000,CorrIPCAS_26065,axial,48,0.5,mask_CorrIPCAS_26065_row002309_axial_s0048_r50_u000,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 31, 35, 37, 42, 43, 45, 68, 71, 75, 78, 80, 83, 84, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 102, 103, 104, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.16536987154458,30.755079819394403,34.39992346239765,0.7120107528471711,0.9387336365714223,0.8944136105790119,4.589709947849823,3.6448436430032487,8.234553590853071,0.2267228837242512,-0.04432002599241036,0.18240285773184084,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35069999285042286
CorrIPCAS_26065_row002309_axial_s0048_r50_u001,CorrIPCAS_26065,axial,48,0.5,mask_CorrIPCAS_26065_row002309_axial_s0048_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 37, 38, 41, 42, 47, 49, 71, 73, 75, 78, 79, 82, 84, 89, 91, 92, 93, 95, 96, 97, 98, 100, 102, 103, 107, 108, 113, 114, 115, 116, 117, 118, 119]",24.997047618077154,29.47522950837891,31.954599268862932,0.6786336743795358,0.9199194738481831,0.8590248430998491,4.478181890301755,2.4793697604840226,6.957551650785778,0.24128579946864726,-0.06089463074833401,0.18039116872031324,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3515999997034669
CorrIPCAS_26069_row000765_axial_s0038_r50_u000,CorrIPCAS_26069,axial,38,0.5,mask_CorrIPCAS_26069_row000765_axial_s0038_r50_u000,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 35, 37, 38, 39, 42, 43, 46, 50, 69, 77, 78, 81, 85, 86, 88, 90, 95, 98, 99, 101, 102, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 117]",26.715430369599357,29.54111386573129,32.60169393452488,0.7005702414560898,0.9502845507640418,0.8602514074923994,2.8256834961319335,3.060580068793591,5.886263564925525,0.24971430930795202,-0.09003314327164247,0.15968116603630955,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36700000055134296
CorrIPCAS_26069_row000765_axial_s0038_r50_u001,CorrIPCAS_26069,axial,38,0.5,mask_CorrIPCAS_26069_row000765_axial_s0038_r50_u001,"[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 29, 35, 36, 37, 39, 40, 42, 43, 44, 69, 79, 80, 81, 83, 88, 92, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",27.51709846636863,29.569760143704315,32.75503390615714,0.7204244765846531,0.9533889036655983,0.8872632910437405,2.052661677335685,3.185273762452823,5.237935439788508,0.2329644270809451,-0.06612561262185779,0.16683881445908733,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35580003168433905
CorrIPCAS_26069_row000765_axial_s0040_r50_u000,CorrIPCAS_26069,axial,40,0.5,mask_CorrIPCAS_26069_row000765_axial_s0040_r50_u000,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 37, 44, 45, 47, 71, 75, 76, 78, 79, 81, 84, 89, 90, 91, 92, 94, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 112, 113, 114, 116, 117, 119]",27.510628734755738,30.11199538250566,32.80829926036287,0.7265170538589869,0.9463698919663165,0.881926028366602,2.6013666477499235,2.6963038778572113,5.297670525607135,0.21985283810732958,-0.06444386359971443,0.15540897450761515,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
CorrIPCAS_26069_row000765_axial_s0040_r50_u001,CorrIPCAS_26069,axial,40,0.5,mask_CorrIPCAS_26069_row000765_axial_s0040_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 47, 50, 71, 75, 78, 81, 82, 84, 85, 88, 91, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 118, 119]",27.772154323858132,30.644158124525408,34.10512495703127,0.726452499416006,0.9517431484481418,0.887043798006684,2.872003800667276,3.4609668325058642,6.33297063317314,0.2252906490321358,-0.0646993504414578,0.160591298590678,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3523999475874007
CorrIPCAS_26080_row000531_axial_s0055_r50_u000,CorrIPCAS_26080,axial,55,0.5,mask_CorrIPCAS_26080_row000531_axial_s0055_r50_u000,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 33, 39, 40, 45, 47, 48, 67, 75, 77, 78, 84, 88, 89, 90, 92, 93, 94, 95, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119]",25.848106819301098,29.59367492627883,33.24851863281472,0.6864187161097693,0.9424596007712336,0.8790340007595437,3.745568106977732,3.6548437065358925,7.4004118135136245,0.25604088466146424,-0.06342560001168984,0.1926152846497744,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34770002821460366
CorrIPCAS_26080_row000531_axial_s0055_r50_u001,CorrIPCAS_26080,axial,55,0.5,mask_CorrIPCAS_26080_row000531_axial_s0055_r50_u001,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 45, 48, 64, 74, 75, 79, 83, 85, 87, 91, 95, 97, 101, 103, 104, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119]",25.466731770473594,28.952993418319544,32.61291458944111,0.6784869015833375,0.9361750996365555,0.8530457522709679,3.48626164784595,3.6599211711215673,7.146182818967517,0.2576881980532181,-0.08312934736558764,0.17455885068763044,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532000118866563
CorrIPCAS_26080_row000531_axial_s0059_r50_u000,CorrIPCAS_26080,axial,59,0.5,mask_CorrIPCAS_26080_row000531_axial_s0059_r50_u000,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 26, 27, 31, 32, 34, 35, 36, 38, 42, 43, 49, 77, 78, 79, 80, 83, 84, 85, 86, 88, 90, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 115, 116, 117, 119]",25.44283192999487,29.609471730940466,32.046468956982366,0.6745248283367825,0.9456829604752469,0.8652590449205744,4.166639800945596,2.4369972260418997,6.603637026987496,0.2711581321384644,-0.08042391555467254,0.19073421658379186,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
CorrIPCAS_26080_row000531_axial_s0059_r50_u001,CorrIPCAS_26080,axial,59,0.5,mask_CorrIPCAS_26080_row000531_axial_s0059_r50_u001,"[0, 1, 2, 3, 4, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 38, 39, 42, 43, 51, 68, 73, 74, 78, 81, 83, 84, 87, 88, 89, 90, 92, 94, 95, 97, 98, 99, 101, 102, 105, 106, 107, 108, 109, 110, 114, 115, 116]",25.23412402607177,29.330184341997125,32.005300717970904,0.6565681409010061,0.9420517588336914,0.8446102096364659,4.096060315925357,2.6751163759737793,6.771176691899136,0.2854836179326853,-0.09744154919722547,0.1880420687354598,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
CorrIPCAS_26090_row002505_axial_s0038_r50_u000,CorrIPCAS_26090,axial,38,0.5,mask_CorrIPCAS_26090_row002505_axial_s0038_r50_u000,"[0, 1, 2, 4, 5, 6, 10, 11, 12, 14, 16, 17, 19, 20, 21, 24, 25, 29, 30, 31, 34, 36, 37, 42, 43, 44, 45, 46, 77, 78, 80, 81, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119]",27.225533184486853,30.35675914717078,32.95952558248777,0.6145969518372799,0.9537479112821938,0.8363496177337697,3.131225962683928,2.6027664353169904,5.733992398000918,0.3391509594449139,-0.11739829354842413,0.2217526658964898,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3730999887920916
CorrIPCAS_26090_row002505_axial_s0038_r50_u001,CorrIPCAS_26090,axial,38,0.5,mask_CorrIPCAS_26090_row002505_axial_s0038_r50_u001,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 46, 80, 81, 85, 89, 90, 91, 93, 94, 96, 97, 98, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 116, 117, 118]",28.08131563904982,30.737036219095533,33.310691823216956,0.6435576172388372,0.960828247023158,0.86287598800247,2.6557205800457133,2.5736556041214236,5.229376184167137,0.31727062978432086,-0.09795225902068805,0.2193183707636328,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35879999632015824
CorrIPCAS_26090_row002505_axial_s0052_r50_u000,CorrIPCAS_26090,axial,52,0.5,mask_CorrIPCAS_26090_row002505_axial_s0052_r50_u000,"[0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 30, 34, 35, 36, 38, 41, 46, 47, 51, 54, 67, 73, 75, 80, 81, 84, 85, 86, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 106, 110, 111, 112, 113, 114, 115, 116, 117]",25.016019358397884,28.653428633329412,32.27107501243449,0.6631552827540643,0.9437544744299018,0.8287550157069418,3.637409274931528,3.617646379105075,7.255055654036603,0.28059919167583747,-0.11499945872296002,0.16559973295287744,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3637999761849642
CorrIPCAS_26090_row002505_axial_s0052_r50_u001,CorrIPCAS_26090,axial,52,0.5,mask_CorrIPCAS_26090_row002505_axial_s0052_r50_u001,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 18, 19, 20, 24, 25, 27, 29, 31, 32, 33, 35, 37, 38, 40, 43, 44, 48, 65, 71, 75, 79, 83, 84, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",25.925502371679205,29.73234956082432,33.74308877640467,0.6870337558803283,0.9529347307523216,0.858021716476141,3.8068471891451168,4.010739215580347,7.817586404725464,0.26590097487199327,-0.0949130142761806,0.17098796059581267,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3789999755099416
CorrIPCAS_26106_row003447_axial_s0041_r50_u000,CorrIPCAS_26106,axial,41,0.5,mask_CorrIPCAS_26106_row003447_axial_s0041_r50_u000,"[0, 1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 48, 51, 71, 72, 73, 75, 76, 78, 82, 84, 85, 89, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117]",24.40857429134831,27.470764271078,29.8606132861102,0.7325300297803534,0.9300542595683267,0.8791496427157035,3.062189979729691,2.389849015032201,5.452038994761892,0.19752422978797324,-0.05090461685262315,0.14661961293535009,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3554999711923301
CorrIPCAS_26106_row003447_axial_s0041_r50_u001,CorrIPCAS_26106,axial,41,0.5,mask_CorrIPCAS_26106_row003447_axial_s0041_r50_u001,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 24, 26, 27, 28, 29, 31, 34, 36, 37, 41, 45, 47, 56, 69, 72, 82, 84, 85, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119]",25.690019843258067,28.318125919952163,32.462480074716574,0.7585529468715047,0.9455447574351514,0.9028847937310575,2.6281060766940953,4.144354154764411,6.772460231458506,0.18699181056364678,-0.04265996370409397,0.1443318468595528,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3522000042721629
CorrIPCAS_26106_row003447_axial_s0055_r50_u000,CorrIPCAS_26106,axial,55,0.5,mask_CorrIPCAS_26106_row003447_axial_s0055_r50_u000,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 44, 73, 75, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 108, 110, 111, 112, 116, 117]",26.231115166861485,29.818321074764818,32.14388117779503,0.7782029345016207,0.9548861854962305,0.9192231670609752,3.587205907903332,2.325560103030213,5.912766010933545,0.1766832509946098,-0.03566301843525532,0.14102023255935447,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34929998219013214
CorrIPCAS_26106_row003447_axial_s0055_r50_u001,CorrIPCAS_26106,axial,55,0.5,mask_CorrIPCAS_26106_row003447_axial_s0055_r50_u001,"[0, 2, 4, 6, 7, 8, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 40, 42, 50, 70, 73, 74, 75, 81, 83, 84, 85, 88, 89, 90, 91, 92, 95, 96, 97, 100, 101, 102, 103, 104, 106, 108, 109, 111, 113, 115, 116, 118, 119]",25.339793000249493,28.945939796050958,31.416464337242985,0.747467998292614,0.9445024326225667,0.8875917125082196,3.6061467958014646,2.4705245411920274,6.076671336993492,0.1970344343299527,-0.05691072011434717,0.14012371421560554,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34629995934665203
CorrIPCAS_26107_row001451_axial_s0044_r50_u000,CorrIPCAS_26107,axial,44,0.5,mask_CorrIPCAS_26107_row001451_axial_s0044_r50_u000,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 35, 37, 38, 41, 47, 49, 57, 71, 80, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 100, 101, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 119]",26.565900284361838,28.699696329494575,32.45908451387633,0.7456368957027035,0.9331326133649124,0.8765461963379292,2.133796045132737,3.759388184381752,5.893184229514489,0.18749571766220885,-0.05658641702698319,0.13090930063522566,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3557000309228897
