sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
A00060169_row002541_axial_s0063_r30_u001,A00060169,axial,63,0.30000001192092896,mask_A00060169_row002541_axial_s0063_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 42, 45, 46, 48, 49, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",23.02370201675423,28.285019784399857,29.69381843844011,0.6389177725152194,0.9102117641024347,0.8587116947523588,5.261317767645629,1.408798654040254,6.670116421685883,0.27129399158721523,-0.051500069350075894,0.21979392223713934,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35800004843622446
A00060628_row003596_axial_s0053_r30_u000,A00060628,axial,53,0.30000001192092896,mask_A00060628_row003596_axial_s0053_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 51, 67, 68, 70, 75, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.84318716912871,28.61560656364098,30.80121264690337,0.7074298302396725,0.9034853840118791,0.8959973846593364,3.7724193945122693,2.185606083262389,5.958025477774658,0.19605555377220651,-0.007487999352542629,0.18856755441966389,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35260000731796026
A00060628_row003596_axial_s0053_r30_u001,A00060628,axial,53,0.30000001192092896,mask_A00060628_row003596_axial_s0053_r30_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 70, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.07238476929868,29.70818143336662,31.073453454627632,0.7190274142308021,0.9107101559530255,0.9022888516791611,4.635796664067939,1.3652720212610134,6.001068685328953,0.19168274172222344,-0.00842130427386445,0.183261437448359,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35149999894201756
A00060628_row003596_axial_s0063_r30_u000,A00060628,axial,63,0.30000001192092896,mask_A00060628_row003596_axial_s0063_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 50, 51, 66, 67, 69, 73, 76, 78, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119]",23.77368044574744,28.824977539085538,30.736760289634578,0.6084378326630047,0.8993073747203056,0.8523247102165946,5.051297093338096,1.9117827505490403,6.963079843887137,0.290869542057301,-0.046982664503711025,0.24388687755358995,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35310001112520695
A00060628_row003596_axial_s0063_r30_u001,A00060628,axial,63,0.30000001192092896,mask_A00060628_row003596_axial_s0063_r30_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 45, 47, 49, 51, 63, 67, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",24.002856125811334,28.522318894478968,30.246897430424728,0.6224189126479894,0.8981935954208392,0.8570571276245055,4.519462768667633,1.72457853594576,6.244041304613393,0.2757746827728498,-0.04113646779633373,0.23463821497651605,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
A00060675_row001337_axial_s0044_r30_u000,A00060675,axial,44,0.30000001192092896,mask_A00060675_row001337_axial_s0044_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 45, 51, 52, 55, 63, 72, 74, 75, 76, 78, 80, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.518097921473235,24.58257914044713,27.291300614780624,0.6059531365901099,0.7679136166189704,0.7615098900438236,1.0644812189738957,2.708721474333494,3.7732026933073897,0.16196048002886054,-0.006403726575146762,0.15555675345371378,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
A00060675_row001337_axial_s0044_r30_u001,A00060675,axial,44,0.30000001192092896,mask_A00060675_row001337_axial_s0044_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 44, 45, 57, 66, 71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",23.562607494154687,24.58710982001209,26.85174245110064,0.6062159327521814,0.7656507000840729,0.7446014490241303,1.0245023258574015,2.2646326310885527,3.2891349569459543,0.15943476733189144,-0.021049251059942597,0.13838551627194884,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36320002982392907
A00060675_row001337_axial_s0045_r30_u000,A00060675,axial,45,0.30000001192092896,mask_A00060675_row001337_axial_s0045_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 41, 44, 46, 47, 53, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.926976479198995,24.678017361269106,26.18635796175742,0.6073985967286601,0.7663517988094324,0.7363640729944722,1.7510408820701109,1.5083406004883138,3.2593814825584246,0.15895320208077224,-0.02998772581496023,0.128965476265812,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36449998151510954
A00060675_row001337_axial_s0045_r30_u001,A00060675,axial,45,0.30000001192092896,mask_A00060675_row001337_axial_s0045_r30_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 50, 52, 68, 73, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.49488360179389,24.996634438170155,26.56925199185094,0.6304397862915307,0.7739063006244374,0.7478221482799237,1.5017508363762637,1.5726175536807858,3.0743683900570495,0.1434665143329067,-0.026084152344513778,0.11738236198839291,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532999544404447
A00061203_row003697_axial_s0037_r30_u000,A00061203,axial,37,0.30000001192092896,mask_A00061203_row003697_axial_s0037_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 50, 51, 68, 72, 73, 74, 75, 79, 80, 81, 83, 84, 86, 87, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.384032431471034,27.64753465219602,29.38603821426494,0.6416980479592136,0.8826910829780356,0.8381596464296148,4.263502220724984,1.7385035620689209,6.002005782793905,0.24099303501882197,-0.04453143654842073,0.19646159847040123,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35319995367899537
A00061203_row003697_axial_s0037_r30_u001,A00061203,axial,37,0.30000001192092896,mask_A00061203_row003697_axial_s0037_r30_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 44, 45, 47, 49, 69, 70, 71, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.77730064464687,27.986769637992207,29.675406779700108,0.6642981434323018,0.8891741108705435,0.852170600609844,4.209468993345336,1.6886371417079005,5.898106135053236,0.2248759674382418,-0.03700351026069959,0.1878724571775422,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35449996357783675
A00061203_row003697_axial_s0044_r30_u000,A00061203,axial,44,0.30000001192092896,mask_A00061203_row003697_axial_s0044_r30_u000,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 55, 71, 73, 75, 76, 79, 81, 82, 83, 84, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.994628308832947,27.824270725656717,29.545614587499834,0.672744939839777,0.8755837035661669,0.8657810952680819,4.82964241682377,1.721343861843117,6.550986278666887,0.20283876372638987,-0.009802608298084992,0.19303615542830488,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
A00061203_row003697_axial_s0044_r30_u001,A00061203,axial,44,0.30000001192092896,mask_A00061203_row003697_axial_s0044_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 44, 45, 70, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",24.710990473001317,28.32194220681666,29.442176791972674,0.7858174665083407,0.906651232866141,0.9038702988957825,3.6109517338153445,1.1202345851560125,4.731186318971357,0.1208337663578003,-0.002780933970358501,0.1180528323874418,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3494999837130308
A00061923_row003069_axial_s0043_r30_u000,A00061923,axial,43,0.30000001192092896,mask_A00061923_row003069_axial_s0043_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 42, 44, 45, 48, 49, 55, 70, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",24.01340071142153,28.791447402894143,30.613330702739887,0.665608310466402,0.9017482458831194,0.8753285462331976,4.778046691472614,1.8218832998457444,6.5999299913183584,0.2361399354167174,-0.026419699649921857,0.20972023576679555,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3559999749995768
A00061923_row003069_axial_s0043_r30_u001,A00061923,axial,43,0.30000001192092896,mask_A00061923_row003069_axial_s0043_r30_u001,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 49, 52, 67, 70, 74, 75, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119]",23.84237441272341,28.838762516090497,30.575949661820534,0.670144860610083,0.8996635091876788,0.8701864955008975,4.996388103367089,1.7371871457300365,6.733575249097125,0.22951864857759574,-0.02947701368678124,0.2000416348908145,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3573000431060791
A00061923_row003069_axial_s0063_r30_u000,A00061923,axial,63,0.30000001192092896,mask_A00061923_row003069_axial_s0063_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 67, 74, 76, 78, 79, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",22.52688109831655,28.462652017269157,30.202959496800837,0.637667784595394,0.9308825449960249,0.870040502400257,5.935770918952606,1.7403074795316797,7.676078398484286,0.2932147604006309,-0.060842042595767865,0.23237271780486302,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3598000039346516
A00061923_row003069_axial_s0063_r30_u001,A00061923,axial,63,0.30000001192092896,mask_A00061923_row003069_axial_s0063_r30_u001,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 55, 68, 74, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119]",22.612701795035406,28.184921888317085,29.847283711233324,0.6558099018303474,0.9318984014223419,0.880248576683003,5.572220093281679,1.662361822916239,7.234581916197918,0.27608849959199455,-0.05164982473933888,0.22443867485265567,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35200000274926424
A00062144_row004002_axial_s0047_r30_u000,A00062144,axial,47,0.30000001192092896,mask_A00062144_row004002_axial_s0047_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 43, 46, 48, 50, 56, 63, 67, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",22.744467839320563,28.105632379424232,30.401151384664878,0.6107308331192225,0.888164589006901,0.8462509490818022,5.361164540103669,2.295519005240646,7.656683545344315,0.2774337558876785,-0.04191363992509878,0.2355201159625797,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3578999894671142
A00062144_row004002_axial_s0047_r30_u001,A00062144,axial,47,0.30000001192092896,mask_A00062144_row004002_axial_s0047_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 55, 70, 71, 72, 74, 75, 76, 78, 80, 82, 85, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.220153705363792,28.582204315186964,30.32873378325126,0.6494927106364449,0.905654182366942,0.8788314667033701,5.3620506098231715,1.7465294680642955,7.108580077887467,0.2561614717304971,-0.02682271566357186,0.22933875606692522,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3451000084169209
A00062144_row004002_axial_s0049_r30_u000,A00062144,axial,49,0.30000001192092896,mask_A00062144_row004002_axial_s0049_r30_u000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 49, 50, 58, 70, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",23.385162562753315,27.80669198411298,29.760265211082903,0.6594653981093382,0.8984989604725396,0.8650330074832464,4.421529421359665,1.9535732269699224,6.375102648329587,0.2390335623632014,-0.033465952989293224,0.20556760937390817,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34850003430619836
A00062144_row004002_axial_s0049_r30_u001,A00062144,axial,49,0.30000001192092896,mask_A00062144_row004002_axial_s0049_r30_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 42, 44, 45, 46, 47, 48, 52, 65, 72, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.367604203113252,28.92640257362916,30.56730499958315,0.6246145109196412,0.8965094421442347,0.8741159687169949,5.558798370515909,1.640902425953989,7.199700796469898,0.2718949312245935,-0.02239347342723974,0.24950145779735378,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35009998828172684
A00062349_row001664_axial_s0044_r30_u000,A00062349,axial,44,0.30000001192092896,mask_A00062349_row001664_axial_s0044_r30_u000,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 50, 53, 69, 71, 74, 76, 77, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.453590496816616,28.403741589708392,30.074424729886804,0.6616633051885593,0.8654602511973725,0.866797103488934,4.950151092891776,1.6706831401784115,6.6208342330701875,0.20379694600881315,0.0013368522915615522,0.2051337983003747,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
A00062349_row001664_axial_s0044_r30_u001,A00062349,axial,44,0.30000001192092896,mask_A00062349_row001664_axial_s0044_r30_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 70, 71, 73, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.243860173553003,28.10796545634071,29.573928971630284,0.6506073864176132,0.859568503131763,0.8539975451999523,4.864105282787708,1.4659635152895731,6.330068798077281,0.20896111671414985,-0.005570957931810727,0.20339015878233913,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.355200027115643
A00062349_row001664_axial_s0045_r30_u000,A00062349,axial,45,0.30000001192092896,mask_A00062349_row001664_axial_s0045_r30_u000,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 49, 50, 65, 66, 73, 74, 75, 76, 78, 80, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.701808150447466,27.778840639855034,29.695807446425885,0.6398273637222552,0.8573461946243617,0.8577065765993279,5.077032489407568,1.9169668065708514,6.993999295978419,0.21751883090210644,0.0003603819749662396,0.21787921287707268,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35340001340955496
A00062349_row001664_axial_s0045_r30_u001,A00062349,axial,45,0.30000001192092896,mask_A00062349_row001664_axial_s0045_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 37, 38, 40, 41, 44, 45, 46, 50, 64, 69, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",22.612162235043574,26.97967966610569,28.94509976239725,0.6015100203874328,0.8402720974506729,0.8366341257061144,4.367517431062115,1.9654200962915596,6.332937527353675,0.23876207706324004,-0.003637971744558488,0.23512410531868155,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34799997229129076
A00062411_row000594_axial_s0036_r30_u000,A00062411,axial,36,0.30000001192092896,mask_A00062411_row000594_axial_s0036_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 62, 64, 72, 74, 76, 77, 79, 80, 82, 84, 85, 86, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.11367412417309,26.62603752633924,28.81143963043938,0.6392162362661168,0.8711322560681014,0.8217882167019818,2.512363402166148,2.1854021041001417,4.69776550626629,0.23191601980198462,-0.04934403936611964,0.18257198043586498,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34960004268214107
