sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
A00066860_row002317_axial_s0063_r20_u001,A00066860,axial,63,0.20000000298023224,mask_A00066860_row002317_axial_s0063_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.520301695527802,25.70051816895635,26.071068555913776,0.5944496608475621,0.8550987170099843,0.8273801351786075,3.1802164734285476,0.3705503869574258,3.5507668603859734,0.2606490561624222,-0.027718581831376765,0.2329304743310454,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35669998032972217
A00074034_row000372_axial_s0044_r20_u000,A00074034,axial,44,0.20000000298023224,mask_A00074034_row000372_axial_s0044_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.047635788342603,27.134981825134336,27.981027023350173,0.5871926893657229,0.8386312294019218,0.8213228832780528,5.0873460367917325,0.8460451982158368,5.933391235007569,0.2514385400361989,-0.017308346123869,0.23413019391232992,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3541000187397003
A00074034_row000372_axial_s0044_r20_u001,A00074034,axial,44,0.20000000298023224,mask_A00074034_row000372_axial_s0044_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 67, 69, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.273116272681307,27.181322915226154,28.201223358184436,0.5825318922852747,0.8427234808834413,0.8293005200839274,4.908206642544847,1.0199004429582814,5.928107085503129,0.2601915885981666,-0.013422960799513883,0.24676862779865272,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
A00074034_row000372_axial_s0048_r20_u000,A00074034,axial,48,0.20000000298023224,mask_A00074034_row000372_axial_s0048_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 54, 65, 66, 69, 70, 72, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.762456167667303,26.161028289317603,27.24691958062936,0.5857152827386699,0.8451194125591002,0.8106312362896859,4.3985721216503,1.085891291311757,5.484463412962057,0.25940412982043026,-0.03448817626941425,0.224915953551016,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35260000731796026
A00074034_row000372_axial_s0048_r20_u001,A00074034,axial,48,0.20000000298023224,mask_A00074034_row000372_axial_s0048_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 53, 55, 57, 65, 67, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.477675353371122,25.188281301403332,26.615902450393023,0.4952983412893438,0.77661915500491,0.7327124497551967,4.71060594803221,1.4276211489896902,6.1382270970219,0.28132081371556616,-0.043906705249713296,0.23741410846585287,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36210002144798636
CorrBNU_25864_row003142_axial_s0046_r20_u000,CorrBNU_25864,axial,46,0.20000000298023224,mask_CorrBNU_25864_row003142_axial_s0046_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 50, 51, 52, 55, 68, 69, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.54341441247789,21.684553217279753,22.879773096876935,0.6762679709405058,0.8243904369556376,0.8019781574212579,1.1411388048018622,1.1952198795971825,2.3363586843990447,0.1481224660151318,-0.022412279534379742,0.12571018648075205,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35639997804537416
CorrBNU_25864_row003142_axial_s0046_r20_u001,CorrBNU_25864,axial,46,0.20000000298023224,mask_CorrBNU_25864_row003142_axial_s0046_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 66, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.610969913351113,23.053625499611456,24.047380666832492,0.7250169390829642,0.8759361978869905,0.8564292655764457,1.4426555862603436,0.9937551672210354,2.436410753481379,0.15091925880402635,-0.01950693231054479,0.13141232649348156,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35310001112520695
CorrBNU_25864_row003142_axial_s0057_r20_u000,CorrBNU_25864,axial,57,0.20000000298023224,mask_CorrBNU_25864_row003142_axial_s0057_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 51, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.121735557137576,22.372123396004685,23.0570505803666,0.651765946368756,0.8653337430409824,0.8276011780398561,2.250387838867109,0.6849271843619142,2.9353150232290233,0.21356779667222647,-0.03773256500112632,0.17583523167110016,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35579997347667813
CorrBNU_25864_row003142_axial_s0057_r20_u001,CorrBNU_25864,axial,57,0.20000000298023224,mask_CorrBNU_25864_row003142_axial_s0057_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 56, 63, 68, 71, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",20.02454167207784,22.114925911414538,23.485850789384386,0.6324308412516982,0.8588542248554686,0.8081171081673094,2.0903842393366965,1.3709248779698484,3.461309117306545,0.22642338360377035,-0.05073711668815917,0.17568626691561118,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
CorrBNU_25898_row003456_axial_s0038_r20_u000,CorrBNU_25898,axial,38,0.20000000298023224,mask_CorrBNU_25898_row003456_axial_s0038_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 63, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.58193212555685,21.14764373528824,22.01106073213344,0.590651674918269,0.8244042762487106,0.7590198987328766,1.565711609731391,0.8634169968451992,2.4291286065765902,0.23375260133044162,-0.06538437751583404,0.1683682238146076,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34899997990578413
CorrBNU_25898_row003456_axial_s0038_r20_u001,CorrBNU_25898,axial,38,0.20000000298023224,mask_CorrBNU_25898_row003456_axial_s0038_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 71, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.458428656353245,21.295240900107594,21.85824887398246,0.5879504901442798,0.8290266697074107,0.757515784600699,1.8368122437543484,0.5630079738748677,2.399820217629216,0.24107617956313088,-0.07151088510671166,0.1695652944564192,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.387999985832721
CorrBNU_25898_row003456_axial_s0045_r20_u000,CorrBNU_25898,axial,45,0.20000000298023224,mask_CorrBNU_25898_row003456_axial_s0045_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 67, 69, 71, 72, 73, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.02047464589353,21.528733070637998,22.210223916026138,0.6032190001700602,0.8581350889875276,0.7970721310839921,2.5082584247444686,0.6814908453881401,3.1897492701326087,0.2549160888174673,-0.06106295790353544,0.19385313091393186,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3513999981805682
CorrBNU_25898_row003456_axial_s0045_r20_u001,CorrBNU_25898,axial,45,0.20000000298023224,mask_CorrBNU_25898_row003456_axial_s0045_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 68, 70, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.277184911838006,21.618175320490124,22.24985575297142,0.6229193676377374,0.8652980350802696,0.8058800699041077,2.340990408652118,0.6316804324812964,2.9726708411334144,0.24237866744253223,-0.059417965176161935,0.1829607022663703,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36150001687929034
CorrBNU_25913_row000082_axial_s0046_r20_u000,CorrBNU_25913,axial,46,0.20000000298023224,mask_CorrBNU_25913_row000082_axial_s0046_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 46, 49, 50, 52, 53, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.453793092822252,22.095517693712416,23.124524282391953,0.6108195617089113,0.8703291235575425,0.8099837867766069,2.6417246008901643,1.029006588679536,3.6707311895697003,0.2595095618486313,-0.06034533678093568,0.1991642250676956,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.394799979403615
CorrBNU_25913_row000082_axial_s0046_r20_u001,CorrBNU_25913,axial,46,0.20000000298023224,mask_CorrBNU_25913_row000082_axial_s0046_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 52, 54, 64, 66, 67, 68, 69, 72, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.140213702851394,21.513254729731692,22.624316963836378,0.6004225861678759,0.8630518701309285,0.7930475781151938,2.3730410268802977,1.1110622341046863,3.484103260984984,0.26262928396305263,-0.07000429201573477,0.19262499194731786,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3656999906525016
CorrBNU_25913_row000082_axial_s0052_r20_u000,CorrBNU_25913,axial,52,0.20000000298023224,mask_CorrBNU_25913_row000082_axial_s0052_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 54, 64, 68, 72, 74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.33379002872073,21.70321060429595,22.81714903550246,0.6074415899640578,0.8663436179096915,0.8168562626812296,2.3694205755752193,1.1139384312065097,3.483359006781729,0.25890202794563366,-0.04948735522846193,0.20941467271717173,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3436999977566302
CorrBNU_25913_row000082_axial_s0052_r20_u001,CorrBNU_25913,axial,52,0.20000000298023224,mask_CorrBNU_25913_row000082_axial_s0052_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 66, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.168958706166016,21.34370770264458,22.01655837276195,0.6082747403127545,0.861066376932549,0.818283879164922,2.174748996478563,0.67285067011737,2.847599666595933,0.2527916366197944,-0.04278249776762699,0.21000913885216743,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3469999646767974
CorrBNU_25939_row001724_axial_s0043_r20_u000,CorrBNU_25939,axial,43,0.20000000298023224,mask_CorrBNU_25939_row001724_axial_s0043_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 53, 54, 65, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.075650379406277,21.925380016213477,22.81946250157869,0.6089428153006913,0.8480712329971574,0.7929518051907947,1.8497296368072007,0.8940824853652138,2.7438121221724145,0.2391284176964661,-0.0551194278063627,0.1840089898901034,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3560000332072377
CorrBNU_25939_row001724_axial_s0043_r20_u001,CorrBNU_25939,axial,43,0.20000000298023224,mask_CorrBNU_25939_row001724_axial_s0043_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 53, 62, 65, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.09080109193561,21.028942055566077,22.068243606586158,0.5809600082782441,0.8229964496781919,0.7631100459178947,1.9381409636304667,1.0393015510200811,2.977442514650548,0.24203644139994773,-0.05988640376029719,0.18215003763965054,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34799997229129076
CorrBNU_25939_row001724_axial_s0051_r20_u000,CorrBNU_25939,axial,51,0.20000000298023224,mask_CorrBNU_25939_row001724_axial_s0051_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 53, 55, 69, 70, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.061057281778197,22.13956837644645,23.03281827725531,0.6198930318953997,0.874635212563344,0.8079280004304908,2.0785110946682543,0.8932499008088577,2.971760995477112,0.2547421806679443,-0.06670721213285313,0.18803496853509116,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35089999437332153
CorrBNU_25939_row001724_axial_s0051_r20_u001,CorrBNU_25939,axial,51,0.20000000298023224,mask_CorrBNU_25939_row001724_axial_s0051_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 53, 66, 69, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.679165345046044,22.225246572008043,23.12956085794251,0.59979510228642,0.8711638159544491,0.8018209138653349,2.5460812269619986,0.9043142859344684,3.450395512896467,0.27136871366802917,-0.0693429020891142,0.20202581157891497,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3577999887056649
CorrBNU_25960_row003848_axial_s0061_r20_u000,CorrBNU_25960,axial,61,0.20000000298023224,mask_CorrBNU_25960_row003848_axial_s0061_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 49, 50, 64, 68, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.67494881642825,21.550701764684344,22.42498355896281,0.5641500876122094,0.849599049574317,0.7627826838114748,1.8757529482560926,0.8742817942784669,2.7500347425345595,0.28544896196210756,-0.08681636576284213,0.19863259619926543,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35659997956827283
CorrBNU_25960_row003848_axial_s0061_r20_u001,CorrBNU_25960,axial,61,0.20000000298023224,mask_CorrBNU_25960_row003848_axial_s0061_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 66, 67, 68, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.263804733090105,22.28871537557307,23.28737134543408,0.595038661993832,0.8692672477432739,0.7966864074643971,2.024910642482965,0.9986559698610122,3.023566612343977,0.27422858574944187,-0.07258084027887679,0.20164774547056508,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3515999997034669
CorrBNU_25960_row003848_axial_s0062_r20_u000,CorrBNU_25960,axial,62,0.20000000298023224,mask_CorrBNU_25960_row003848_axial_s0062_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 51, 52, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.026131016406538,21.861219203534603,22.4730044708255,0.5989222172241758,0.8661112746297884,0.7978076256212268,1.8350881871280649,0.6117852672908981,2.446873454418963,0.2671890574056126,-0.06830364900856167,0.19888540839705093,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3486999776214361
